Date,Open,High,Low,Close,Adj Close,Volume
2017-04-26,64.980003,66.669998,64.980003,65.209999,51.657814,1543400
2017-04-27,63.799999,64.230003,59.060001,61.549999,48.758446,5791900
2017-04-28,62.130001,62.150002,60.639999,60.639999,48.037567,2705400
2017-05-01,60.509998,60.509998,58.779999,58.790001,46.572037,3016000
2017-05-02,58.820000,59.549999,58.299999,58.720001,46.516590,2709900
2017-05-03,58.919998,59.740002,58.540001,59.110001,46.825531,1771100
2017-05-04,58.709999,58.730000,56.730000,58.049999,45.985825,2664700
2017-05-05,58.209999,59.680000,57.779999,59.630001,47.237465,2872700
2017-05-08,59.509998,60.200001,59.389999,59.770000,47.348377,2239100
2017-05-09,59.759998,59.820000,57.830002,58.180000,46.088810,1265800
2017-05-10,58.709999,60.040001,58.480000,59.279999,46.960201,1776300
2017-05-11,59.959999,60.099998,58.119999,58.380001,46.247242,1303900
2017-05-12,58.160000,58.389999,57.080002,57.419998,45.486755,1946900
2017-05-15,58.939999,59.540001,57.959999,58.549999,46.381916,2007600
2017-05-16,58.910000,59.240002,57.590000,58.240002,46.136341,1832400
2017-05-17,57.540001,57.750000,56.650002,56.709999,45.470837,1660800
2017-05-18,56.250000,57.369999,55.980000,57.049999,45.743450,1824200
2017-05-19,57.590000,60.610001,57.130001,60.040001,48.140881,2351600
2017-05-22,60.570000,60.570000,59.299999,59.880001,48.012589,1907600
2017-05-23,58.310001,58.669998,56.470001,57.490002,46.096256,2733400
2017-05-24,57.439999,57.939999,55.410000,56.009998,44.909565,2124900
2017-05-25,55.910000,56.369999,52.950001,53.790001,43.129543,4049500
2017-05-26,54.380001,54.730000,53.630001,53.669998,43.033325,2405100
2017-05-30,53.480000,53.830002,52.750000,52.820000,42.351788,1777300
2017-05-31,52.240002,52.770000,51.669998,52.660000,42.223492,2952300
2017-06-01,52.660000,54.669998,52.660000,53.740002,43.089451,2518700
2017-06-02,53.320000,53.320000,52.279999,53.110001,42.584305,1532200
2017-06-05,52.779999,53.900002,52.709999,53.689999,43.049362,1265900
2017-06-06,53.259998,53.820000,51.799999,53.299999,42.736656,2174900
2017-06-07,52.860001,53.290001,49.459999,50.080002,40.154812,3752400
2017-06-08,50.080002,50.970001,49.860001,50.400002,40.411392,2303400
2017-06-09,50.410000,54.119999,50.410000,53.270000,42.712601,2555500
2017-06-12,53.270000,56.279999,53.270000,54.889999,44.011528,2731100
2017-06-13,54.810001,56.000000,54.639999,55.849998,44.781273,1698600
2017-06-14,55.500000,55.500000,52.840000,53.830002,43.161617,3616000
2017-06-15,53.189999,54.230000,53.189999,53.650002,43.017292,2005800
2017-06-16,53.880001,55.049999,53.110001,55.000000,44.099743,2382600
2017-06-19,54.980000,55.080002,53.990002,54.070000,43.354053,1719600
2017-06-20,53.099998,53.830002,52.200001,53.470001,42.872963,2443600
2017-06-21,52.770000,52.959999,50.560001,51.919998,41.630146,3202400
2017-06-22,52.029999,52.880001,51.439999,52.119999,41.790508,1881800
2017-06-23,52.290001,53.220001,52.049999,52.740002,42.287640,2358200
2017-06-26,53.060001,53.849998,52.570000,53.160000,42.624405,1414000
2017-06-27,53.009998,53.480000,52.070000,52.810001,42.343769,2367900
2017-06-28,52.830002,54.669998,52.830002,53.509998,42.905029,1811100
2017-06-29,53.959999,55.320000,53.740002,54.369999,43.594597,2404800
2017-06-30,54.520000,55.230000,54.130001,54.340000,43.570541,1708600
2017-07-03,54.549999,56.080002,54.549999,55.740002,44.693077,934500
2017-07-05,55.299999,55.560001,53.950001,54.340000,43.570541,1958500
2017-07-06,54.660000,55.200001,53.189999,53.470001,42.872963,2403100
2017-07-07,52.610001,53.400002,51.910000,52.880001,42.399891,2056400
2017-07-10,52.650002,53.660000,52.230000,53.290001,42.728634,1870400
2017-07-11,53.279999,54.250000,52.750000,53.910000,43.225758,1621200
2017-07-12,54.889999,55.000000,53.240002,53.500000,42.897015,2064600
2017-07-13,53.529999,54.520000,53.410000,54.480000,43.682793,2262600
2017-07-14,54.570000,55.529999,54.130001,55.349998,44.380367,2237500
2017-07-17,55.189999,55.529999,54.750000,55.320000,44.356312,1842900
2017-07-18,55.910000,56.139999,55.119999,55.360001,44.388386,1417700
2017-07-19,55.310001,58.490002,55.209999,58.119999,46.601395,2663700
2017-07-20,58.410000,58.639999,56.799999,57.259998,45.911831,1653700
2017-07-21,57.090000,57.820000,54.029999,54.130001,43.402161,2878900
2017-07-24,54.340000,54.540001,53.880001,54.369999,43.594597,2328200
2017-07-25,55.279999,56.919998,55.110001,56.160000,45.029839,1742600
2017-07-26,56.660000,56.840000,54.919998,55.070000,44.155853,2534600
2017-07-27,55.049999,55.200001,51.450001,53.049999,42.536190,4819100
2017-07-28,51.700001,53.740002,51.049999,51.820000,41.549965,4109800
2017-07-31,51.599998,51.730000,50.360001,50.619999,40.587795,2242600
2017-08-01,50.509998,50.570000,48.619999,49.200001,39.449226,3585200
2017-08-02,49.150002,49.389999,48.189999,49.060001,39.336967,2956700
2017-08-03,49.290001,50.160000,48.980000,49.540001,39.721844,2329600
2017-08-04,49.610001,49.880001,49.290001,49.340000,39.561470,1620800
2017-08-07,49.049999,49.230000,47.250000,47.430000,38.030006,2391700
2017-08-08,47.340000,47.840000,46.389999,46.400002,37.204136,2295100
2017-08-09,46.959999,47.000000,46.060001,46.480000,37.268288,2173700
2017-08-10,46.700001,47.080002,46.169998,46.410000,37.212158,1787600
2017-08-11,46.130001,47.169998,46.000000,46.180000,37.027752,1659800
2017-08-14,46.200001,46.889999,46.009998,46.090000,36.955574,1495800
2017-08-15,46.000000,46.040001,45.060001,45.580002,36.546650,2373300
2017-08-16,45.000000,45.189999,43.639999,43.770000,35.642757,1807600
2017-08-17,43.669998,43.910000,43.139999,43.150002,35.137878,1784300
2017-08-18,43.299999,44.549999,43.000000,43.700001,35.585758,1586200
2017-08-21,43.570000,44.150002,43.230000,43.250000,35.219318,1410200
2017-08-22,43.330002,44.009998,43.180000,43.849998,35.707897,1417900
2017-08-23,43.619999,44.689999,43.070000,44.520000,36.253498,1795500
2017-08-24,44.410000,44.709999,44.040001,44.189999,35.984772,1888400
2017-08-25,44.439999,45.180000,44.419998,44.779999,36.465218,1648900
2017-08-28,44.720001,44.959999,42.770000,43.490002,35.414749,2233300
2017-08-29,43.270000,43.410000,42.660000,43.130001,35.121597,1695300
2017-08-30,43.110001,43.160000,42.279999,42.650002,34.730721,1898500
2017-08-31,42.900002,42.900002,42.299999,42.340000,34.478283,2558900
2017-09-01,42.529999,43.189999,42.160000,43.020000,35.032021,1319100
2017-09-05,43.459999,44.330002,43.220001,43.770000,35.642757,1999400
2017-09-06,44.150002,46.590000,43.990002,46.349998,37.743702,3077100
2017-09-07,46.349998,46.610001,45.580002,46.040001,37.491261,1975800
2017-09-08,45.970001,46.020000,45.320000,45.480000,37.035240,1277600
2017-09-11,45.709999,47.130001,45.299999,47.060001,38.321873,2068800
2017-09-12,47.060001,48.279999,46.689999,48.049999,39.128040,2337800
2017-09-13,48.080002,49.500000,48.080002,49.290001,40.137806,2051700
2017-09-14,49.630001,50.200001,49.400002,49.779999,40.536816,2174800
2017-09-15,49.910000,50.220001,49.520000,50.189999,40.870689,2320400
2017-09-18,49.950001,50.580002,49.450001,50.169998,40.854404,979800
2017-09-19,50.450001,50.450001,48.880001,49.060001,39.950512,1446000
2017-09-20,49.380001,50.700001,49.270000,50.549999,41.163845,1730700
2017-09-21,50.500000,50.619999,49.509998,50.430000,41.066132,1365400
2017-09-22,50.169998,51.349998,50.060001,51.009998,41.538429,1060300
2017-09-25,51.599998,53.180000,51.459999,52.939999,43.110065,2053500
2017-09-26,52.669998,52.990002,52.180000,52.930000,43.101921,985200
2017-09-27,52.980000,53.259998,52.740002,53.200001,43.321796,1305800
2017-09-28,53.299999,53.740002,51.840000,52.410000,42.678486,1681900
2017-09-29,52.419998,52.419998,51.540001,52.110001,42.434185,1779700
2017-10-02,51.259998,51.470001,50.639999,51.259998,41.742012,2071800
2017-10-03,51.150002,51.220001,50.000000,50.020000,40.732258,1794700
2017-10-04,50.009998,51.180000,49.689999,51.139999,41.644291,1540100
2017-10-05,51.389999,52.400002,51.139999,52.169998,42.483036,1485000
2017-10-06,51.220001,51.669998,51.060001,51.529999,41.961880,1317900
2017-10-09,51.820000,52.380001,51.490002,51.930000,42.287609,828800
2017-10-10,52.750000,53.639999,52.680000,52.759998,42.963486,1557200
2017-10-11,52.669998,53.090000,51.680000,52.279999,42.572613,1381900
2017-10-12,51.610001,51.660000,50.299999,51.029999,41.554710,1039600
2017-10-13,51.669998,52.869999,51.480000,52.200001,42.507469,1336000
2017-10-16,52.680000,52.889999,52.340000,52.529999,42.776199,778100
2017-10-17,52.470001,52.730000,52.029999,52.250000,42.548183,1187700
2017-10-18,52.410000,52.720001,51.099998,51.200001,41.693150,1161600
2017-10-19,50.730000,51.990002,50.639999,50.939999,41.481426,1191900
2017-10-20,51.240002,52.000000,50.709999,52.000000,42.344604,1165300
2017-10-23,52.110001,52.880001,51.970001,52.040001,42.377186,1213300
2017-10-24,52.419998,53.349998,52.209999,52.450001,42.711052,1683200
2017-10-25,52.340000,52.650002,51.020000,51.310001,41.782730,1188900
2017-10-26,51.520000,52.360001,51.009998,51.930000,42.287609,1734900
2017-10-27,51.669998,52.630001,51.279999,52.610001,42.841343,1366500
2017-10-30,52.799999,54.160000,52.709999,53.820000,43.826668,1621400
2017-10-31,53.740002,54.529999,52.919998,54.310001,44.225681,1455900
2017-11-01,55.000000,55.450001,53.830002,54.590000,44.453693,1462900
2017-11-02,54.680000,55.139999,54.200001,54.880001,44.689854,1307000
2017-11-03,54.680000,55.570000,54.480000,54.910000,44.714275,1377600
2017-11-06,55.540001,58.540001,55.410000,58.299999,47.474819,2568200
2017-11-07,58.080002,58.669998,57.740002,58.459999,47.605118,2150500
2017-11-08,58.500000,59.459999,58.220001,59.099998,48.126270,1834100
2017-11-09,58.759998,59.599998,58.389999,59.529999,48.476437,1522500
2017-11-10,58.849998,59.340000,58.119999,58.150002,47.916107,1715300
2017-11-13,57.950001,58.040001,56.259998,56.380001,46.457615,1451100
2017-11-14,55.990002,56.410000,54.279999,54.380001,44.809605,1220100
2017-11-15,53.619999,53.950001,52.529999,53.730000,44.273991,2465000
2017-11-16,53.619999,55.630001,52.889999,54.369999,44.801361,2599900
2017-11-17,55.169998,56.000000,54.910000,55.680000,45.880806,1796600
2017-11-20,55.369999,55.880001,54.980000,55.549999,45.773682,1048000
2017-11-21,55.970001,56.490002,55.310001,55.840000,46.012657,925000
2017-11-22,56.650002,57.220001,56.349998,56.610001,46.647137,729500
2017-11-24,56.959999,57.000000,55.990002,56.020000,46.160973,702800
2017-11-27,55.730000,55.910000,55.040001,55.560001,45.781929,1161700
2017-11-28,55.860001,56.639999,55.330002,56.470001,46.531780,1584700
2017-11-29,56.709999,57.689999,56.369999,57.040001,47.001453,1580400
2017-11-30,57.630001,59.099998,57.439999,58.580002,48.270435,2201700
2017-12-01,59.279999,60.070000,58.180000,59.560001,49.077957,1738200
2017-12-04,59.560001,60.029999,58.419998,58.430000,48.146832,2135600
2017-12-05,58.570000,59.130001,57.580002,57.840000,47.660667,1170900
2017-12-06,57.470001,57.470001,54.000000,56.470001,46.531780,1451500
2017-12-07,56.570000,57.250000,56.310001,57.209999,47.141533,1213300
2017-12-08,58.049999,58.500000,57.790001,58.009998,47.800747,1220900
2017-12-11,58.270000,58.779999,57.820000,58.439999,48.155071,1265200
2017-12-12,58.840000,59.480000,58.410000,58.810001,48.459949,967600
2017-12-13,59.029999,59.430000,57.619999,57.919998,47.726585,791100
2017-12-14,57.349998,58.090000,56.720001,56.779999,46.787216,1053600
2017-12-15,57.509998,59.200001,57.060001,57.779999,47.611225,5820600
2017-12-18,58.320000,58.840000,57.950001,57.990002,47.784267,1589200
2017-12-19,58.189999,59.630001,57.860001,59.599998,49.110920,1251800
2017-12-20,59.910000,61.369999,59.240002,61.169998,50.404617,1613600
2017-12-21,61.369999,64.529999,61.330002,63.630001,52.431675,1567400
2017-12-22,63.520000,65.349998,63.470001,64.320000,53.000240,1667300
2017-12-26,64.750000,65.769997,64.220001,65.610001,54.063213,836100
2017-12-27,65.550003,65.550003,64.400002,64.970001,53.535847,874000
2017-12-28,65.150002,65.400002,64.519997,64.820000,53.412247,661500
2017-12-29,65.029999,65.070000,63.830002,64.639999,53.263931,951800
2018-01-02,65.169998,66.080002,64.449997,65.349998,53.848969,1372300
2018-01-03,65.650002,66.440002,65.190002,65.650002,54.096176,2462900
2018-01-04,66.120003,66.940002,65.519997,66.400002,54.714176,2213600
2018-01-05,66.339996,67.290001,66.010002,66.699997,54.961380,1732000
2018-01-08,66.559998,68.730003,66.500000,68.570000,56.502281,1616000
2018-01-09,68.870003,69.430000,68.160004,68.209999,56.205635,2389100
2018-01-10,68.250000,69.000000,67.959999,68.269997,56.255070,1759800
2018-01-11,68.580002,71.050003,68.389999,70.040001,57.713566,2470300
2018-01-12,69.320000,70.370003,69.099998,70.260002,57.894859,1963400
2018-01-16,70.540001,71.290001,69.639999,69.730003,57.458134,1848800
2018-01-17,70.000000,71.639999,69.860001,70.629997,58.199730,2156800
2018-01-18,70.690002,71.139999,70.019997,70.029999,57.705326,1588700
2018-01-19,69.290001,71.349998,67.940002,71.129997,58.611748,1488600
2018-01-22,71.129997,71.339996,70.379997,71.120003,58.603508,1864300
2018-01-23,71.099998,72.070000,70.449997,71.570000,58.974297,1588000
2018-01-24,71.879997,72.290001,69.389999,71.379997,58.817730,2713900
2018-01-25,72.629997,74.120003,71.019997,73.690002,60.721199,3512200
2018-01-26,74.250000,74.430000,72.730003,74.089996,61.050800,1611300
2018-01-29,73.430000,75.019997,72.470001,74.330002,61.248569,2482900
2018-01-30,73.610001,73.919998,71.599998,72.709999,59.913677,2180700
2018-01-31,72.790001,73.449997,71.589996,72.029999,59.353348,1631300
2018-02-01,72.400002,73.629997,71.959999,72.949997,60.111427,1458400
2018-02-02,72.320000,72.430000,70.029999,70.110001,57.771248,1593300
2018-02-05,69.169998,70.650002,68.150002,68.290001,56.271557,2443600
2018-02-06,66.639999,69.209999,66.290001,68.690002,56.601170,2665100
2018-02-07,68.709999,70.279999,67.029999,67.470001,55.595871,2176200
2018-02-08,67.529999,68.000000,64.860001,64.870003,53.453445,2756900
2018-02-09,64.849998,65.190002,61.299999,63.619999,52.995304,3053900
2018-02-12,64.550003,65.650002,63.799999,64.639999,53.844955,2826100
2018-02-13,64.129997,64.540001,63.419998,63.730000,53.086922,2738900
2018-02-14,62.880001,66.889999,62.279999,66.120003,55.077793,2160200
2018-02-15,65.870003,66.120003,64.059998,65.730003,54.752922,1899000
2018-02-16,65.279999,66.300003,65.139999,65.459999,54.528015,1280000
2018-02-20,65.610001,66.250000,64.199997,64.510002,53.736664,944000
2018-02-21,64.220001,65.800003,64.029999,64.459999,53.695019,1155700
2018-02-22,65.239998,67.080002,65.180000,65.389999,54.469700,978800
2018-02-23,65.699997,67.050003,65.489998,66.860001,55.694210,973700
2018-02-26,67.349998,67.589996,66.290001,67.430000,56.169014,701300
2018-02-27,67.269997,68.349998,66.389999,66.529999,55.419323,1713000
2018-02-28,66.849998,66.989998,64.540001,64.550003,53.769985,1311800
2018-03-01,64.430000,65.809998,64.150002,65.180000,54.294777,1185600
2018-03-02,64.500000,67.040001,63.439999,66.790001,55.635899,1212800
2018-03-05,66.080002,67.300003,65.510002,66.610001,55.485966,1638900
2018-03-06,67.070000,67.260002,65.220001,66.559998,55.444302,1196700
2018-03-07,65.690002,66.589996,64.370003,65.120003,54.244797,1755600
2018-03-08,65.250000,65.309998,63.820000,65.019997,54.161491,1470000
2018-03-09,66.489998,68.059998,66.019997,66.889999,55.719204,2032800
2018-03-12,66.589996,67.000000,65.419998,65.809998,54.819561,1369200
2018-03-13,66.110001,66.290001,64.260002,64.629997,53.836624,1658500
2018-03-14,65.050003,65.180000,64.230003,64.610001,53.819965,1091900
2018-03-15,64.690002,65.050003,62.330002,62.639999,52.178963,1695300
2018-03-16,62.650002,64.669998,62.380001,64.559998,53.778309,4460200
2018-03-19,64.580002,64.889999,63.820000,64.680000,53.878281,1465100
2018-03-20,65.099998,65.959999,64.970001,65.309998,54.403065,1205500
2018-03-21,65.889999,69.190002,65.489998,68.879997,57.376865,2621100
2018-03-22,67.709999,68.190002,66.290001,66.349998,55.269382,1674200
2018-03-23,66.970001,68.169998,66.330002,66.459999,55.361012,1401000
2018-03-26,67.339996,67.959999,66.680000,67.720001,56.410591,1091500
2018-03-27,68.000000,68.260002,66.089996,66.480003,55.377670,1148700
2018-03-28,66.470001,66.730003,64.410004,64.580002,53.794975,991300
2018-03-29,64.940002,66.809998,64.940002,66.559998,55.444302,1237100
2018-04-02,65.800003,66.529999,63.509998,64.589996,53.803299,875400
2018-04-03,65.110001,66.550003,64.150002,66.419998,55.327690,1014900
2018-04-04,64.889999,66.349998,64.529999,66.290001,55.219402,1246400
2018-04-05,66.720001,68.180000,66.529999,67.430000,56.169014,1557000
2018-04-06,66.910004,67.339996,64.250000,65.449997,54.519680,1046000
2018-04-09,65.629997,66.849998,65.279999,65.900002,54.894539,880400
2018-04-10,67.080002,70.220001,67.080002,69.610001,57.984951,1759000
2018-04-11,70.269997,72.150002,69.889999,71.510002,59.567650,2010900
2018-04-12,71.540001,73.449997,71.019997,72.510002,60.400642,1607600
2018-04-13,72.769997,74.070000,72.470001,73.050003,60.850468,1314900
2018-04-16,73.040001,73.110001,71.949997,72.190002,60.134090,982700
2018-04-17,72.459999,72.879997,71.879997,72.379997,60.292347,803800
2018-04-18,73.519997,74.360001,73.010002,73.599998,61.308620,1681600
2018-04-19,73.779999,73.900002,72.059998,73.000000,60.808811,2732300
2018-04-20,72.709999,72.709999,71.489998,72.330002,60.250713,1079600
2018-04-23,71.940002,72.519997,71.250000,72.410004,60.317345,1136300
2018-04-24,72.690002,73.000000,71.110001,71.580002,59.625954,1003100
2018-04-25,71.290001,72.339996,70.349998,72.129997,60.084099,1443300
2018-04-26,72.239998,72.879997,70.459999,71.669998,59.700924,1176900
2018-04-27,71.550003,71.550003,69.879997,70.370003,58.618031,1449300
2018-04-30,70.269997,71.089996,69.430000,69.550003,57.934986,1268800
2018-05-01,68.800003,69.290001,68.059998,68.900002,57.393528,1283000
2018-05-02,68.449997,69.839996,68.349998,68.930000,57.418518,1245100
2018-05-03,68.830002,69.349998,67.720001,69.139999,57.593433,878500
2018-05-04,69.070000,70.379997,68.849998,69.900002,58.226517,646400
2018-05-07,70.379997,70.940002,68.389999,68.669998,57.201939,2061100
2018-05-08,67.879997,68.550003,66.279999,68.480003,57.043667,2049200
2018-05-09,69.900002,70.580002,67.970001,68.120003,56.743786,1910900
2018-05-10,68.290001,69.360001,67.839996,69.019997,57.493481,1371600
2018-05-11,69.389999,69.529999,68.589996,68.849998,57.351868,1027700
2018-05-14,69.190002,69.970001,69.110001,69.680000,58.043266,1197800
2018-05-15,69.620003,71.510002,68.940002,71.459999,59.525990,1307000
2018-05-16,71.639999,73.440002,71.519997,72.739998,60.592239,1390400
2018-05-17,72.480003,73.870003,72.430000,73.309998,61.660416,1060400
2018-05-18,73.349998,73.540001,71.709999,71.989998,60.550182,939300
2018-05-21,72.500000,73.190002,72.089996,72.610001,61.071651,990000
2018-05-22,72.419998,72.980003,70.339996,70.720001,59.481991,725600
2018-05-23,70.220001,71.379997,69.570000,70.989998,59.709091,860200
2018-05-24,69.629997,70.279999,69.160004,69.830002,58.733418,1125300
2018-05-25,68.070000,68.070000,65.529999,66.559998,55.983051,1645100
2018-05-29,65.750000,66.559998,65.510002,66.320000,55.781189,966400
2018-05-30,67.110001,68.449997,66.949997,67.260002,56.571823,923300
2018-05-31,66.559998,67.760002,66.019997,66.379997,55.831654,1299200
2018-06-01,66.760002,66.760002,64.290001,64.970001,54.645718,2204300
2018-06-04,65.300003,65.320000,62.689999,63.200001,53.156982,1418000
2018-06-05,63.240002,64.269997,62.740002,63.660000,53.543888,1860500
2018-06-06,63.910000,64.470001,63.119999,64.239998,54.031719,1144800
2018-06-07,64.779999,67.000000,64.470001,66.610001,56.025101,1555700
2018-06-08,66.620003,66.910004,64.900002,65.379997,54.990559,1157600
2018-06-11,65.000000,65.949997,64.769997,65.610001,55.184017,1101300
2018-06-12,65.669998,65.940002,64.940002,65.610001,55.184017,1133000
2018-06-13,65.370003,65.889999,65.120003,65.430000,55.032619,1156600
2018-06-14,65.910004,65.910004,64.849998,64.970001,54.645718,1027700
2018-06-15,64.309998,64.550003,62.750000,63.209999,53.165394,1780900
2018-06-18,63.180000,64.570000,63.180000,63.869999,53.720512,927200
2018-06-19,63.250000,65.300003,63.000000,64.040001,53.863499,1694700
2018-06-20,64.570000,64.760002,63.700001,64.599998,54.334507,991600
2018-06-21,63.980000,64.269997,62.820000,63.139999,53.106518,780800
2018-06-22,65.919998,66.849998,63.419998,63.700001,53.577530,1939800
2018-06-25,63.709999,63.779999,61.349998,61.849998,52.021507,1192900
2018-06-26,62.000000,63.209999,61.570000,63.009998,52.997173,901800
2018-06-27,63.830002,65.900002,63.830002,64.570000,54.309277,1335600
2018-06-28,64.610001,65.269997,64.089996,65.050003,54.713005,2425500
2018-06-29,64.709999,65.410004,63.630001,63.759998,53.627987,1410700
2018-07-02,63.360001,63.369999,61.919998,62.709999,52.744850,1679800
2018-07-03,64.010002,64.949997,63.500000,63.930000,53.770977,485000
2018-07-05,64.220001,64.360001,63.209999,63.730000,53.602760,1078400
2018-07-06,63.299999,65.669998,62.930000,65.459999,55.057854,1124200
2018-07-09,65.839996,67.330002,65.839996,66.790001,56.176502,1031800
2018-07-10,67.599998,68.400002,66.720001,67.220001,56.538170,733500
2018-07-11,66.290001,67.809998,65.260002,65.660004,55.226070,896600
2018-07-12,66.279999,66.449997,64.019997,64.129997,53.939194,1008100
2018-07-13,64.089996,64.900002,63.689999,64.500000,54.250401,806600
2018-07-16,63.330002,63.610001,61.860001,62.549999,52.610279,1157300
2018-07-17,62.200001,62.549999,61.830002,62.130001,52.257019,2002800
2018-07-18,61.660000,61.720001,60.180000,60.750000,51.096306,2882700
2018-07-19,60.230000,60.759998,59.320000,59.590000,50.120644,1702600
2018-07-20,59.490002,59.860001,58.849998,59.400002,49.960842,1529900
2018-07-23,59.680000,59.680000,58.049999,58.900002,49.540298,1581900
2018-07-24,59.459999,59.580002,58.709999,59.209999,49.801022,1664700
2018-07-25,59.279999,59.340000,57.599998,58.820000,49.473003,1738700
2018-07-26,58.610001,61.060001,57.830002,59.790001,50.288864,1856700
2018-07-27,59.650002,61.950001,59.619999,60.830002,51.163597,1469100
2018-07-30,62.369999,64.320000,62.049999,62.990002,52.980358,1925200
2018-07-31,62.580002,62.730000,60.360001,61.349998,51.600967,1781000
2018-08-01,60.689999,61.810001,60.209999,61.759998,51.945816,1106400
2018-08-02,60.810001,61.770000,60.740002,61.099998,51.390690,1022600
2018-08-03,61.139999,62.400002,61.139999,61.299999,51.558910,799800
2018-08-06,61.490002,61.889999,61.130001,61.209999,51.483215,735200
2018-08-07,62.139999,62.180000,61.459999,61.990002,52.139267,966500
2018-08-08,61.599998,61.990002,60.970001,61.750000,51.937408,861200
2018-08-09,61.700001,61.880001,59.509998,60.500000,50.886032,1449400
2018-08-10,60.740002,62.700001,60.430000,62.619999,52.669155,888200
2018-08-13,62.400002,62.869999,61.959999,62.139999,52.265430,998700
2018-08-14,62.910000,64.059998,62.910000,63.560001,53.459778,1324500
2018-08-15,62.849998,63.639999,60.200001,61.919998,52.080383,1395900
2018-08-16,61.610001,62.160000,61.090000,61.240002,52.105911,1152800
2018-08-17,61.450001,62.910000,61.279999,62.509998,53.186485,1151600
2018-08-20,62.509998,63.430000,62.470001,63.049999,53.645947,847700
2018-08-21,63.900002,65.129997,63.900002,64.349998,54.752045,1233700
2018-08-22,65.220001,66.019997,64.699997,65.410004,55.653950,985300
2018-08-23,65.059998,65.660004,64.779999,65.190002,55.466763,695800
2018-08-24,65.879997,66.169998,65.459999,65.830002,56.011303,698400
2018-08-27,65.919998,67.010002,65.650002,66.339996,56.445236,928600
2018-08-28,66.639999,66.989998,65.559998,65.739998,55.934723,756400
2018-08-29,65.849998,66.309998,65.480003,66.129997,56.266556,552100
2018-08-30,66.180000,66.900002,65.580002,66.449997,56.538826,851500
2018-08-31,66.120003,66.230003,64.919998,65.570000,55.790085,1090000
2018-09-04,65.730003,65.879997,64.540001,65.849998,56.028324,835600
2018-09-05,65.489998,65.489998,63.820000,64.529999,54.905193,1209500
2018-09-06,64.480003,64.870003,62.900002,62.900002,53.518322,1468700
2018-09-07,62.130001,62.900002,61.580002,62.779999,53.416214,2228900
2018-09-10,63.099998,63.869999,62.950001,63.349998,53.901196,1202700
2018-09-11,63.410000,64.820000,63.349998,64.620003,54.981777,892600
2018-09-12,65.660004,66.760002,65.459999,65.809998,55.994278,1096200
2018-09-13,65.419998,65.680000,64.360001,64.750000,55.092384,934700
2018-09-14,65.220001,65.669998,64.269997,65.309998,55.568855,1064600
2018-09-17,65.599998,66.269997,64.730003,65.099998,55.390182,879000
2018-09-18,65.779999,66.279999,65.230003,65.870003,56.045341,739500
2018-09-19,65.800003,67.000000,65.800003,66.029999,56.181473,907300
2018-09-20,67.349998,67.860001,66.629997,66.980003,56.989784,1281300
2018-09-21,67.449997,67.860001,66.900002,67.279999,57.245029,1759700
2018-09-24,68.339996,68.970001,67.239998,67.620003,57.534321,1097000
2018-09-25,69.040001,69.820000,68.519997,68.680000,58.436214,1548800
2018-09-26,68.059998,69.199997,67.699997,68.550003,58.325607,1373400
2018-09-27,69.260002,69.519997,68.690002,69.080002,58.776554,2025000
2018-09-28,68.779999,70.779999,68.690002,68.769997,58.512791,1559200
2018-10-01,69.000000,70.510002,68.570000,70.080002,59.627407,1115200
2018-10-02,70.010002,70.650002,69.570000,69.989998,59.550823,1010900
2018-10-03,70.169998,71.809998,69.699997,71.610001,60.929203,1001700
2018-10-04,71.000000,72.529999,70.800003,71.320000,60.682449,1265700
2018-10-05,71.839996,72.830002,71.389999,71.930000,61.201485,1330300
2018-10-08,71.110001,72.279999,70.410004,71.919998,61.192970,1141000
2018-10-09,72.410004,73.739998,71.989998,72.940002,62.060833,1113400
2018-10-10,72.790001,72.889999,69.190002,69.250000,58.921200,1531600
2018-10-11,68.980003,69.559998,67.500000,68.239998,58.061848,1481000
2018-10-12,69.820000,70.059998,68.330002,69.410004,59.057335,1041300
2018-10-15,69.629997,70.209999,68.900002,69.199997,58.878654,881600
2018-10-16,69.720001,69.809998,68.800003,69.190002,58.870155,1123800
2018-10-17,68.699997,69.129997,67.459999,68.050003,57.900188,837800
2018-10-18,67.000000,68.050003,66.029999,66.410004,56.504795,1035700
2018-10-19,66.699997,67.919998,66.089996,66.150002,56.283573,1008800
2018-10-22,66.070000,66.250000,65.169998,65.389999,55.636925,838900
2018-10-23,63.570000,63.570000,62.040001,62.880001,53.501305,897500
2018-10-24,63.610001,63.770000,60.340000,60.389999,51.382694,1607800
2018-10-25,61.540001,63.330002,60.779999,62.770000,53.407703,1437900
2018-10-26,61.889999,64.050003,61.459999,62.669998,53.322624,1565200
2018-10-29,63.959999,63.959999,60.349998,60.970001,51.876183,1523400
2018-10-30,60.650002,62.060001,60.130001,61.930000,52.693001,1565800
2018-10-31,62.320000,63.560001,62.150002,62.290001,52.999306,1471000
2018-11-01,62.650002,62.889999,61.099998,62.189999,52.914219,1481200
2018-11-02,62.700001,63.279999,60.700001,60.950001,51.859169,1068800
2018-11-05,61.930000,63.799999,61.549999,63.799999,54.284081,1046500
2018-11-06,63.919998,64.769997,62.889999,64.180000,54.607407,858000
2018-11-07,65.180000,66.330002,64.559998,65.709999,55.909199,1239000
2018-11-08,64.660004,64.709999,61.919998,62.369999,53.647026,1085100
